searchSteps,startWeight,endWeight,exponent,dynamicEnabled,levelPack,levelIndex,win,% travelled,run time,game ticks,planning time,total plannings,nodes evaluated,most backtracked nodes
3,1.2,1.2,2.0,true,patternCount,46,true,1.00,22,451,18,1,540,76
3,1.2,1.2,2.0,true,patternCount,47,true,1.00,25,556,20,1,577,64
3,1.2,1.2,2.0,true,patternCount,48,true,1.00,21,455,18,1,516,77
3,1.2,1.2,2.0,true,patternCount,49,true,1.00,925,466,920,28,28808,457
3,1.2,1.2,2.0,true,patternCount,50,true,1.00,5278,519,5275,161,186521,855
3,1.2,1.2,2.0,true,patternCount,51,true,1.00,21,483,18,1,491,58
3,1.2,1.2,2.0,true,patternCount,52,true,1.00,25,516,20,1,645,152
3,1.2,1.2,2.0,true,patternCount,53,true,1.00,16,474,11,1,332,74
3,1.2,1.2,2.0,true,patternCount,54,true,1.00,18,556,13,1,421,29
3,1.2,1.2,2.0,true,patternCount,55,true,1.00,31,474,26,1,861,249
3,1.2,1.2,2.0,true,patternCount,56,true,1.00,20,452,16,1,486,108
3,1.2,1.2,2.0,true,patternCount,57,true,1.00,24,447,20,1,578,95
3,1.2,1.2,2.0,true,patternCount,58,true,1.00,1918,529,1913,58,66638,292
3,1.2,1.2,2.0,true,patternCount,59,true,1.00,22,441,17,1,566,121
3,1.2,1.2,2.0,true,patternCount,60,true,1.00,31,538,26,1,749,188
3,1.2,1.2,2.0,true,patternCount,61,true,1.00,27,571,23,1,657,124
3,1.2,1.2,2.0,true,patternCount,62,true,1.00,21,477,17,1,504,236
3,1.2,1.2,2.0,true,patternCount,63,true,1.00,19,475,14,1,459,115
3,1.2,1.2,2.0,true,patternCount,64,true,1.00,35,450,31,1,974,212
3,1.2,1.2,2.0,true,patternCount,65,true,1.00,21,430,17,1,529,98
3,1.2,1.2,2.0,true,patternCount,66,true,1.00,18,487,13,1,432,54
3,1.2,1.2,2.0,true,patternCount,67,true,1.00,36,535,31,1,986,158
3,1.2,1.2,2.0,true,patternCount,68,true,1.00,70,517,65,2,2052,236
3,1.2,1.2,2.0,true,patternCount,69,true,1.00,55,533,51,2,1625,297
3,1.2,1.2,2.0,true,patternCount,70,true,1.00,23,496,18,1,563,108
3,1.2,1.2,2.0,true,patternCount,71,true,1.00,27,534,22,1,691,117
3,1.2,1.2,2.0,true,patternCount,72,true,1.00,29,421,24,1,769,268
3,1.2,1.2,2.0,true,patternCount,73,true,1.00,598,626,593,18,18814,431
3,1.2,1.2,2.0,true,patternCount,74,true,1.00,35,516,30,1,934,227
3,1.2,1.2,2.0,true,patternCount,75,true,1.00,27,505,22,1,646,64
3,1.2,1.2,2.0,true,patternCount,76,true,1.00,15,483,10,1,323,42
3,1.2,1.2,2.0,true,patternCount,77,true,1.00,29,488,23,1,766,242
3,1.2,1.2,2.0,true,patternCount,78,true,1.00,33,501,30,1,1026,301
3,1.2,1.2,2.0,true,patternCount,79,true,1.00,12,464,8,1,291,25
3,1.2,1.2,2.0,true,patternCount,80,true,1.00,131,528,127,4,4002,194
3,1.2,1.2,2.0,true,patternCount,81,true,1.00,1715,469,1712,52,60162,1051
3,1.2,1.2,2.0,true,patternCount,82,true,1.00,21,489,17,1,530,183
3,1.2,1.2,2.0,true,patternCount,83,true,1.00,25,435,21,1,621,80
3,1.2,1.2,2.0,true,patternCount,84,true,1.00,35,416,31,1,1023,218
3,1.2,1.2,2.0,true,patternCount,85,true,1.00,22,526,18,1,507,70
3,1.2,1.2,2.0,true,patternCount,86,true,1.00,33,538,27,1,858,276
3,1.2,1.2,2.0,true,patternCount,87,true,1.00,23,495,19,1,609,194
3,1.2,1.2,2.0,true,patternCount,88,true,1.00,56,499,51,2,1672,279
3,1.2,1.2,2.0,true,patternCount,89,true,1.00,27,466,23,1,694,123
3,1.2,1.2,2.0,true,patternCount,90,true,1.00,32,507,27,1,844,288
3,1.2,1.2,2.0,true,patternCount,91,true,1.00,66,537,61,2,1748,188
3,1.2,1.2,2.0,true,patternCount,92,true,1.00,26,514,21,1,680,223
3,1.2,1.2,2.0,true,patternCount,93,true,1.00,32,538,27,1,831,115
3,1.2,1.2,2.0,true,patternCount,94,true,1.00,31,470,26,1,876,338
3,1.2,1.2,2.0,true,patternCount,95,true,1.00,663,463,659,20,21852,317
3,1.2,1.2,2.0,true,patternCount,96,true,1.00,794,577,789,24,22884,219
3,1.2,1.2,2.0,true,patternCount,97,true,1.00,14,487,9,1,291,38
3,1.2,1.2,2.0,true,patternCount,98,true,1.00,27,489,22,1,692,430
3,1.2,1.2,2.0,true,patternCount,99,true,1.00,755,566,750,23,24223,460
3,1.2,1.2,2.0,true,patternCount,100,true,1.00,25,450,21,1,649,84
3,1.2,1.4,1.5,true,original,1,true,1.00,20,410,16,1,409,90
3,1.2,1.4,1.5,true,original,2,true,1.00,22,329,19,1,536,89
3,1.2,1.4,1.5,true,original,3,true,1.00,10,269,8,1,240,69
3,1.2,1.4,1.5,true,original,4,true,1.00,5544,511,5541,168,188863,978
3,1.2,1.4,1.5,true,original,5,true,1.00,6622,482,6619,202,219897,1137
3,1.2,1.4,1.5,true,original,6,true,1.00,1349,289,1347,41,46755,678
3,1.2,1.4,1.5,true,original,7,true,1.00,6039,447,6036,183,189385,539
3,1.2,1.4,1.5,true,original,8,true,1.00,17,323,14,1,436,161
3,1.2,1.4,1.5,true,original,9,true,1.00,198,407,195,6,5706,274
3,1.2,1.4,1.5,true,original,10,true,1.00,11,275,9,1,275,69
3,1.2,1.4,1.5,true,original,11,true,1.00,32,490,28,1,893,164
3,1.2,1.4,1.5,true,original,12,true,1.00,8054,583,8051,247,280095,941
3,1.2,1.4,1.5,true,original,13,true,1.00,6,299,4,1,128,9
3,1.2,1.4,1.5,true,original,14,true,1.00,13,351,10,1,336,47
3,1.2,1.4,1.5,true,original,15,true,1.00,11456,893,11452,347,357948,781
3,1.2,1.4,1.5,true,krys,1,true,1.00,11190,539,11188,344,404758,1235
3,1.2,1.4,1.5,true,krys,2,true,1.00,2709,413,2706,83,90790,511
3,1.2,1.4,1.5,true,krys,3,true,1.00,10038,494,10036,313,369413,1117
3,1.2,1.4,1.5,true,krys,4,true,1.00,11968,531,11967,369,368025,943
3,1.2,1.4,1.5,true,krys,5,true,1.00,13,349,9,1,306,78
3,1.2,1.4,1.5,true,krys,6,true,1.00,6325,431,6323,192,209561,589
3,1.2,1.4,1.5,true,krys,7,true,1.00,29,399,25,1,834,330
3,1.2,1.4,1.5,true,krys,8,true,1.00,8242,395,8241,250,268212,1044
3,1.2,1.4,1.5,true,krys,9,true,1.00,14,409,11,1,337,55
3,1.2,1.4,1.5,true,krys,10,true,1.00,29,427,25,1,926,559
3,1.2,1.4,1.5,true,krys,11,true,1.00,100,393,96,3,3006,330
3,1.2,1.4,1.5,true,krys,12,true,1.00,8301,418,8299,252,280516,1062
3,1.2,1.4,1.5,true,krys,13,true,1.00,4817,371,4815,146,167210,854
3,1.2,1.4,1.5,true,krys,14,true,1.00,1851,404,1847,56,55383,737
3,1.2,1.4,1.5,true,krys,15,true,1.00,459,449,455,14,17130,568
3,1.2,1.4,1.5,true,krys,16,true,1.00,3368,427,3365,104,110748,806
3,1.2,1.4,1.5,true,krys,17,true,1.00,9600,486,9598,294,337623,502
3,1.2,1.4,1.5,true,krys,18,true,1.00,3629,401,3627,110,123219,817
3,1.2,1.4,1.5,true,krys,19,true,1.00,5991,407,5989,182,209882,867
3,1.2,1.4,1.5,true,krys,20,true,1.00,4151,451,4148,126,141129,876
3,1.2,1.4,1.5,true,krys,21,true,1.00,33,411,29,1,951,238
3,1.2,1.4,1.5,true,krys,22,true,1.00,15,374,12,1,360,64
3,1.2,1.4,1.5,true,krys,23,true,1.00,5282,445,5279,160,183315,1116
3,1.2,1.4,1.5,true,krys,24,true,1.00,8833,467,8831,269,291745,951
3,1.2,1.4,1.5,true,krys,25,true,1.00,4062,489,4058,123,145522,1032
3,1.2,1.4,1.5,true,krys,26,true,1.00,153,398,149,5,5233,597
3,1.2,1.4,1.5,true,krys,27,true,1.00,7657,449,7656,232,267944,726
3,1.2,1.4,1.5,true,krys,28,true,1.00,9951,526,9949,312,338169,972
3,1.2,1.4,1.5,true,krys,29,true,1.00,6860,472,6858,208,245463,879
3,1.2,1.4,1.5,true,krys,30,true,1.00,10393,486,10391,315,352175,1272
3,1.2,1.4,1.5,true,krys,31,true,1.00,57,359,54,2,1772,216
3,1.2,1.4,1.5,true,krys,32,true,1.00,34,399,30,1,1033,344
3,1.2,1.4,1.5,true,krys,33,true,1.00,397,411,393,12,12058,494
3,1.2,1.4,1.5,true,krys,34,true,1.00,2833,472,2829,86,101889,831
3,1.2,1.4,1.5,true,krys,35,true,1.00,3928,431,3925,120,148516,618
3,1.2,1.4,1.5,true,krys,36,true,1.00,11928,441,11927,364,418362,452
3,1.2,1.4,1.5,true,krys,37,true,1.00,6239,453,6237,195,228657,1159
3,1.2,1.4,1.5,true,krys,38,true,1.00,5731,456,5729,174,217768,875
3,1.2,1.4,1.5,true,krys,39,true,1.00,10555,410,10554,321,367753,969
3,1.2,1.4,1.5,true,krys,40,true,1.00,7291,437,7289,222,262562,643
3,1.2,1.4,1.5,true,krys,41,true,1.00,8702,446,8700,264,300278,778
3,1.2,1.4,1.5,true,krys,42,true,1.00,3534,407,3531,107,123083,432
3,1.2,1.4,1.5,true,krys,43,true,1.00,6394,362,6393,194,200255,451
3,1.2,1.4,1.5,true,krys,44,true,1.00,165,461,161,5,5514,1055
3,1.2,1.4,1.5,true,krys,45,true,1.00,5175,391,5173,157,164143,795
3,1.2,1.4,1.5,true,krys,46,true,1.00,5809,459,5805,176,203057,631
3,1.2,1.4,1.5,true,krys,47,true,1.00,35,459,30,1,975,282
3,1.2,1.4,1.5,true,krys,48,true,1.00,25,380,21,1,696,143
3,1.2,1.4,1.5,true,krys,49,true,1.00,5708,464,5705,173,179065,559
3,1.2,1.4,1.5,true,krys,50,true,1.00,9427,462,9426,286,347467,650
3,1.2,1.4,1.5,true,krys,51,true,1.00,36,433,32,1,1048,549
3,1.2,1.4,1.5,true,krys,52,true,1.00,9631,458,9629,293,321543,891
3,1.2,1.4,1.5,true,krys,53,true,1.00,3929,467,3926,119,134926,578
3,1.2,1.4,1.5,true,krys,54,true,1.00,9496,458,9495,288,349340,1094
3,1.2,1.4,1.5,true,krys,55,true,1.00,4295,463,4293,130,149357,955
3,1.2,1.4,1.5,true,krys,56,true,1.00,25,346,22,1,693,324
3,1.2,1.4,1.5,true,krys,57,true,1.00,25,351,22,1,680,141
3,1.2,1.4,1.5,true,krys,58,true,1.00,8021,467,8019,248,271034,977
3,1.2,1.4,1.5,true,krys,59,true,1.00,6436,418,6433,196,198340,672
3,1.2,1.4,1.5,true,krys,60,true,1.00,11583,444,11582,351,393332,1069
3,1.2,1.4,1.5,true,krys,61,true,1.00,3073,488,3068,93,109727,880
3,1.2,1.4,1.5,true,krys,62,true,1.00,5878,447,5875,183,181889,948
3,1.2,1.4,1.5,true,krys,63,true,1.00,14045,579,14044,432,473289,1074
3,1.2,1.4,1.5,true,krys,64,true,1.00,3035,463,3031,100,111389,858
3,1.2,1.4,1.5,true,krys,65,true,1.00,9053,457,9051,280,290280,973
3,1.2,1.4,1.5,true,krys,66,true,1.00,9765,493,9763,298,292823,810
3,1.2,1.4,1.5,true,krys,67,true,1.00,12673,555,12672,387,451938,1191
3,1.2,1.4,1.5,true,krys,68,true,1.00,50,385,47,2,1472,411
3,1.2,1.4,1.5,true,krys,69,true,1.00,9401,498,9399,285,335347,925
3,1.2,1.4,1.5,true,krys,70,true,1.00,13532,518,13531,411,473145,1249
3,1.2,1.4,1.5,true,krys,71,true,1.00,23,425,20,1,707,257
3,1.2,1.4,1.5,true,krys,72,true,1.00,3633,381,3630,110,125000,647
3,1.2,1.4,1.5,true,krys,73,true,1.00,8857,412,8856,269,302922,981
3,1.2,1.4,1.5,true,krys,74,true,1.00,6470,370,6468,196,208172,926
3,1.2,1.4,1.5,true,krys,75,true,1.00,5016,383,5014,152,157308,654
3,1.2,1.4,1.5,true,krys,76,true,1.00,4481,404,4479,137,160649,655
3,1.2,1.4,1.5,true,krys,77,true,1.00,23,385,19,1,616,118
3,1.2,1.4,1.5,true,krys,78,true,1.00,7477,475,7475,229,271310,1167
3,1.2,1.4,1.5,true,krys,79,true,1.00,35,402,31,1,978,724
3,1.2,1.4,1.5,true,krys,80,true,1.00,1917,450,1913,58,61790,634
3,1.2,1.4,1.5,true,krys,81,true,1.00,29,382,25,1,756,126
3,1.2,1.4,1.5,true,krys,82,true,1.00,4613,408,4610,140,145178,984
3,1.2,1.4,1.5,true,krys,83,true,1.00,11582,443,11581,351,407209,1104
3,1.2,1.4,1.5,true,krys,84,true,1.00,29,358,25,1,710,107
3,1.2,1.4,1.5,true,krys,85,true,1.00,4447,475,4443,136,155851,814
3,1.2,1.4,1.5,true,krys,86,true,1.00,9933,491,9931,301,349315,1051
3,1.2,1.4,1.5,true,krys,87,true,1.00,67,386,63,2,2011,494
3,1.2,1.4,1.5,true,krys,88,true,1.00,792,450,788,24,25167,383
3,1.2,1.4,1.5,true,krys,89,true,1.00,65,402,61,2,1946,351
3,1.2,1.4,1.5,true,krys,90,true,1.00,51,386,48,2,1636,525
3,1.2,1.4,1.5,true,krys,91,true,1.00,63,420,59,2,1871,532
3,1.2,1.4,1.5,true,krys,92,true,1.00,11024,437,11024,344,375084,977
3,1.2,1.4,1.5,true,krys,93,true,1.00,67,381,63,2,2115,726
3,1.2,1.4,1.5,true,krys,94,true,1.00,19,378,16,1,486,103
3,1.2,1.4,1.5,true,krys,95,true,1.00,5529,420,5527,171,167437,771
3,1.2,1.4,1.5,true,krys,96,true,1.00,31,369,27,1,860,174
3,1.2,1.4,1.5,true,krys,97,true,1.00,458,422,454,14,14439,191
3,1.2,1.4,1.5,true,krys,98,true,1.00,12634,494,12633,390,422824,976
3,1.2,1.4,1.5,true,krys,99,true,1.00,5511,464,5508,167,172225,513
3,1.2,1.4,1.5,true,krys,100,true,1.00,13,361,9,1,325,119
3,1.2,1.4,1.5,true,patternCount,1,false,0.98,14571,472,14571,472,605485,1063
3,1.2,1.4,1.5,true,patternCount,2,true,1.00,64,560,59,2,1815,330
3,1.2,1.4,1.5,true,patternCount,3,true,1.00,1838,462,1834,56,59253,802
3,1.2,1.4,1.5,true,patternCount,4,true,1.00,14,468,10,1,283,19
3,1.2,1.4,1.5,true,patternCount,5,true,1.00,67,431,63,2,1978,547
3,1.2,1.4,1.5,true,patternCount,6,true,1.00,18,460,14,1,417,120
3,1.2,1.4,1.5,true,patternCount,7,true,1.00,26,563,21,1,638,126
3,1.2,1.4,1.5,true,patternCount,8,true,1.00,15075,497,15074,457,577759,774
3,1.2,1.4,1.5,true,patternCount,9,true,1.00,65,523,60,2,1820,279
3,1.2,1.4,1.5,true,patternCount,10,true,1.00,34,425,30,1,909,140
3,1.2,1.4,1.5,true,patternCount,11,true,1.00,20,538,15,1,485,71
3,1.2,1.4,1.5,true,patternCount,12,true,1.00,2595,461,2573,79,79362,425
3,1.2,1.4,1.5,true,patternCount,13,true,1.00,383,533,378,11,10313,332
3,1.2,1.4,1.5,true,patternCount,14,true,1.00,32,439,28,1,947,327
3,1.2,1.4,1.5,true,patternCount,15,true,1.00,26,495,21,1,689,322
3,1.2,1.4,1.5,true,patternCount,16,true,1.00,70,487,65,2,2098,443
3,1.2,1.4,1.5,true,patternCount,17,true,1.00,25,470,21,1,724,165
3,1.2,1.4,1.5,true,patternCount,18,true,1.00,60,461,56,2,1731,210
3,1.2,1.4,1.5,true,patternCount,19,true,1.00,49,416,45,2,1340,178
3,1.2,1.4,1.5,true,patternCount,20,true,1.00,27,542,22,1,669,98
3,1.2,1.4,1.5,true,patternCount,21,true,1.00,32,481,27,1,834,120
3,1.2,1.4,1.5,true,patternCount,22,true,1.00,5083,513,5079,154,174089,582
3,1.2,1.4,1.5,true,patternCount,23,true,1.00,4455,556,4451,135,166523,342
3,1.2,1.4,1.5,true,patternCount,24,true,1.00,397,493,393,12,12576,647
3,1.2,1.4,1.5,true,patternCount,25,true,1.00,24,474,20,1,580,260
3,1.2,1.4,1.5,true,patternCount,26,true,1.00,69,502,64,2,1907,344
3,1.2,1.4,1.5,true,patternCount,27,true,1.00,526,516,522,16,16561,576
3,1.2,1.4,1.5,true,patternCount,28,true,1.00,33,450,29,1,865,371
3,1.2,1.4,1.5,true,patternCount,29,true,1.00,35,456,31,1,999,249
3,1.2,1.4,1.5,true,patternCount,30,true,1.00,17,475,13,1,411,52
3,1.2,1.4,1.5,true,patternCount,31,true,1.00,1453,530,1448,46,44548,652
3,1.2,1.4,1.5,true,patternCount,32,true,1.00,69,487,64,2,1997,376
3,1.2,1.4,1.5,true,patternCount,33,true,1.00,37,596,31,1,953,78
3,1.2,1.4,1.5,true,patternCount,34,true,1.00,594,548,590,20,18732,171
3,1.2,1.4,1.5,true,patternCount,35,true,1.00,36,486,31,1,976,304
3,1.2,1.4,1.5,true,patternCount,36,true,1.00,36,583,31,1,909,93
3,1.2,1.4,1.5,true,patternCount,37,true,1.00,36,464,31,1,918,177
3,1.2,1.4,1.5,true,patternCount,38,true,1.00,859,520,854,26,24781,269
3,1.2,1.4,1.5,true,patternCount,39,true,1.00,1081,523,1077,33,33222,295
3,1.2,1.4,1.5,true,patternCount,40,true,1.00,27,542,21,1,685,140
3,1.2,1.4,1.5,true,patternCount,41,true,1.00,30,528,25,1,763,277
3,1.2,1.4,1.5,true,patternCount,42,true,1.00,22,505,17,1,527,70
3,1.2,1.4,1.5,true,patternCount,43,true,1.00,30,512,25,1,785,169
3,1.2,1.4,1.5,true,patternCount,44,true,1.00,28,464,24,1,679,154
3,1.2,1.4,1.5,true,patternCount,45,true,1.00,25,566,20,1,589,46
3,1.2,1.4,1.5,true,patternCount,46,true,1.00,21,451,17,1,549,80
3,1.2,1.4,1.5,true,patternCount,47,true,1.00,25,556,20,1,591,66
3,1.2,1.4,1.5,true,patternCount,48,true,1.00,23,455,19,1,553,116
3,1.2,1.4,1.5,true,patternCount,49,true,1.00,2080,606,2076,63,64621,731
3,1.2,1.4,1.5,true,patternCount,50,true,1.00,5509,526,5506,168,189383,963
3,1.2,1.4,1.5,true,patternCount,51,true,1.00,22,483,18,1,520,80
3,1.2,1.4,1.5,true,patternCount,52,true,1.00,31,483,26,1,790,207
3,1.2,1.4,1.5,true,patternCount,53,true,1.00,17,474,12,1,359,92
3,1.2,1.4,1.5,true,patternCount,54,true,1.00,18,554,14,1,429,32
3,1.2,1.4,1.5,true,patternCount,55,true,1.00,36,474,32,1,965,272
3,1.2,1.4,1.5,true,patternCount,56,true,1.00,22,452,18,1,541,122
3,1.2,1.4,1.5,true,patternCount,57,true,1.00,25,443,21,1,599,122
3,1.2,1.4,1.5,true,patternCount,58,true,1.00,2972,489,2968,90,99969,301
3,1.2,1.4,1.5,true,patternCount,59,true,1.00,23,447,19,1,619,128
3,1.2,1.4,1.5,true,patternCount,60,true,1.00,27,464,22,1,628,165
3,1.2,1.4,1.5,true,patternCount,61,true,1.00,29,579,23,1,707,148
3,1.2,1.4,1.5,true,patternCount,62,true,1.00,21,486,17,1,507,102
3,1.2,1.4,1.5,true,patternCount,63,true,1.00,19,475,15,1,433,87
3,1.2,1.4,1.5,true,patternCount,64,true,1.00,96,489,91,3,2932,250
3,1.2,1.4,1.5,true,patternCount,65,true,1.00,531,427,527,16,16862,298
3,1.2,1.4,1.5,true,patternCount,66,true,1.00,19,487,15,1,481,68
3,1.2,1.4,1.5,true,patternCount,67,true,1.00,67,542,62,2,1955,174
3,1.2,1.4,1.5,true,patternCount,68,true,1.00,330,474,326,10,10551,520
3,1.2,1.4,1.5,true,patternCount,69,true,1.00,57,533,52,2,1687,376
3,1.2,1.4,1.5,true,patternCount,70,true,1.00,34,502,30,1,909,140
3,1.2,1.4,1.5,true,patternCount,71,true,1.00,28,522,23,1,712,153
3,1.2,1.4,1.5,true,patternCount,72,true,1.00,28,421,24,1,784,443
3,1.2,1.4,1.5,true,patternCount,73,true,1.00,1256,553,1251,38,39661,449
3,1.2,1.4,1.5,true,patternCount,74,true,1.00,433,516,428,13,13572,413
3,1.2,1.4,1.5,true,patternCount,75,true,1.00,26,505,21,1,635,105
3,1.2,1.4,1.5,true,patternCount,76,true,1.00,15,483,10,1,317,38
3,1.2,1.4,1.5,true,patternCount,77,true,1.00,31,488,27,1,854,282
3,1.2,1.4,1.5,true,patternCount,78,true,1.00,36,501,31,1,1072,377
3,1.2,1.4,1.5,true,patternCount,79,true,1.00,12,464,8,1,273,26
3,1.2,1.4,1.5,true,patternCount,80,true,1.00,131,528,126,4,3953,550
3,1.2,1.4,1.5,true,patternCount,81,true,1.00,1674,492,1670,51,56745,881
3,1.2,1.4,1.5,true,patternCount,82,true,1.00,20,453,16,1,490,151
3,1.2,1.4,1.5,true,patternCount,83,true,1.00,27,435,23,1,679,101
3,1.2,1.4,1.5,true,patternCount,84,true,1.00,60,527,56,2,1742,343
3,1.2,1.4,1.5,true,patternCount,85,true,1.00,22,526,17,1,489,71
3,1.2,1.4,1.5,true,patternCount,86,true,1.00,26,472,22,1,630,90
3,1.2,1.4,1.5,true,patternCount,87,true,1.00,30,438,25,1,795,207
3,1.2,1.4,1.5,true,patternCount,88,true,1.00,57,499,52,2,1672,267
3,1.2,1.4,1.5,true,patternCount,89,true,1.00,30,476,26,1,755,224
3,1.2,1.4,1.5,true,patternCount,90,true,1.00,891,448,887,27,28247,427
3,1.2,1.4,1.5,true,patternCount,91,true,1.00,200,466,196,6,5733,182
3,1.2,1.4,1.5,true,patternCount,92,true,1.00,30,514,25,1,771,263
3,1.2,1.4,1.5,true,patternCount,93,true,1.00,36,538,31,1,1006,184
3,1.2,1.4,1.5,true,patternCount,94,true,1.00,32,440,28,1,938,425
3,1.2,1.4,1.5,true,patternCount,95,true,1.00,265,476,260,8,8468,449
3,1.2,1.4,1.5,true,patternCount,96,true,1.00,235,602,230,7,6685,335
3,1.2,1.4,1.5,true,patternCount,97,true,1.00,15,487,11,1,295,45
3,1.2,1.4,1.5,true,patternCount,98,true,1.00,28,489,24,1,730,467
3,1.2,1.4,1.5,true,patternCount,99,true,1.00,792,507,788,24,25174,497
3,1.2,1.4,1.5,true,patternCount,100,true,1.00,22,477,17,1,557,124
3,1.2,1.4,2.0,true,original,1,true,1.00,19,410,15,1,416,89
3,1.2,1.4,2.0,true,original,2,true,1.00,22,329,20,1,542,99
3,1.2,1.4,2.0,true,original,3,true,1.00,11,269,8,1,244,69
3,1.2,1.4,2.0,true,original,4,true,1.00,5417,510,5414,164,182415,1061
3,1.2,1.4,2.0,true,original,5,true,1.00,6634,480,6632,201,214078,1050
3,1.2,1.4,2.0,true,original,6,true,1.00,1349,293,1347,41,46251,637
3,1.2,1.4,2.0,true,original,7,true,1.00,5346,455,5343,162,164151,416
3,1.2,1.4,2.0,true,original,8,true,1.00,18,329,15,1,449,58
3,1.2,1.4,2.0,true,original,9,true,1.00,201,407,197,6,5642,271
3,1.2,1.4,2.0,true,original,10,true,1.00,11,275,9,1,287,69
3,1.2,1.4,2.0,true,original,11,true,1.00,33,490,28,1,916,172
3,1.2,1.4,2.0,true,original,12,true,1.00,11219,634,11217,340,381001,889
3,1.2,1.4,2.0,true,original,13,true,1.00,7,299,4,1,128,9
3,1.2,1.4,2.0,true,original,14,true,1.00,13,351,10,1,328,57
3,1.2,1.4,2.0,true,original,15,true,1.00,11685,897,11680,354,360077,778
3,1.2,1.4,2.0,true,krys,1,true,1.00,12306,526,12305,388,443682,1175
3,1.2,1.4,2.0,true,krys,2,true,1.00,2708,413,2705,83,89599,534
3,1.2,1.4,2.0,true,krys,3,true,1.00,9769,500,9768,305,355135,1087
3,1.2,1.4,2.0,true,krys,4,true,1.00,12039,533,12038,371,394653,934
3,1.2,1.4,2.0,true,krys,5,true,1.00,13,349,9,1,295,78
3,1.2,1.4,2.0,true,krys,6,true,1.00,10197,440,10196,309,300080,903
3,1.2,1.4,2.0,true,krys,7,true,1.00,29,402,25,1,863,352
3,1.2,1.4,2.0,true,krys,8,true,1.00,9241,431,9240,284,297621,975
3,1.2,1.4,2.0,true,krys,9,true,1.00,14,409,11,1,337,55
3,1.2,1.4,2.0,true,krys,10,true,1.00,97,429,93,3,3204,564
3,1.2,1.4,2.0,true,krys,11,true,1.00,1223,415,1219,37,37555,356
3,1.2,1.4,2.0,true,krys,12,true,1.00,9357,450,9355,284,317389,1140
3,1.2,1.4,2.0,true,krys,13,true,1.00,6833,382,6831,207,232093,969
3,1.2,1.4,2.0,true,krys,14,true,1.00,4325,404,4322,131,127668,826
3,1.2,1.4,2.0,true,krys,15,true,1.00,430,409,427,13,15855,607
3,1.2,1.4,2.0,true,krys,16,true,1.00,3831,429,3827,118,123739,759
3,1.2,1.4,2.0,true,krys,17,true,1.00,9829,493,9828,301,341761,459
3,1.2,1.4,2.0,true,krys,18,true,1.00,3137,400,3134,95,105621,807
3,1.2,1.4,2.0,true,krys,19,true,1.00,6271,406,6269,190,215953,944
3,1.2,1.4,2.0,true,krys,20,true,1.00,3763,511,3759,114,125791,812
3,1.2,1.4,2.0,true,krys,21,true,1.00,33,399,30,1,844,205
3,1.2,1.4,2.0,true,krys,22,true,1.00,25,350,22,1,702,169
3,1.2,1.4,2.0,true,krys,23,true,1.00,6106,443,6104,185,208566,1196
3,1.2,1.4,2.0,true,krys,24,true,1.00,8401,442,8399,256,275688,1136
3,1.2,1.4,2.0,true,krys,25,true,1.00,2005,424,2002,61,71468,393
3,1.2,1.4,2.0,true,krys,26,true,1.00,53,398,50,2,1789,568
3,1.2,1.4,2.0,true,krys,27,true,1.00,8018,458,8015,243,280957,907
3,1.2,1.4,2.0,true,krys,28,true,1.00,7519,520,7517,228,255613,1087
3,1.2,1.4,2.0,true,krys,29,true,1.00,6699,488,6697,203,237430,686
3,1.2,1.4,2.0,true,krys,30,true,1.00,10260,488,10258,311,346794,1045
3,1.2,1.4,2.0,true,krys,31,true,1.00,58,359,54,2,1799,210
3,1.2,1.4,2.0,true,krys,32,true,1.00,36,399,32,1,1091,495
3,1.2,1.4,2.0,true,krys,33,true,1.00,367,431,362,11,10978,487
3,1.2,1.4,2.0,true,krys,34,true,1.00,2834,472,2832,86,100848,811
3,1.2,1.4,2.0,true,krys,35,true,1.00,3928,431,3925,120,146250,659
3,1.2,1.4,2.0,true,krys,36,true,1.00,9742,374,9741,297,334751,588
3,1.2,1.4,2.0,true,krys,37,true,1.00,5119,462,5116,165,187054,640
3,1.2,1.4,2.0,true,krys,38,true,1.00,5732,456,5729,174,215643,798
3,1.2,1.4,2.0,true,krys,39,true,1.00,11829,441,11829,360,418849,494
3,1.2,1.4,2.0,true,krys,40,true,1.00,7360,462,7357,224,263551,650
3,1.2,1.4,2.0,true,krys,41,true,1.00,8495,431,8493,258,292396,630
3,1.2,1.4,2.0,true,krys,42,true,1.00,597,381,594,18,21129,356
3,1.2,1.4,2.0,true,krys,43,true,1.00,5010,359,5008,152,155539,280
3,1.2,1.4,2.0,true,krys,44,true,1.00,165,461,161,5,5504,866
3,1.2,1.4,2.0,true,krys,45,true,1.00,5175,391,5173,157,163516,802
3,1.2,1.4,2.0,true,krys,46,true,1.00,6962,457,6959,211,243487,581
3,1.2,1.4,2.0,true,krys,47,true,1.00,32,459,28,1,976,294
3,1.2,1.4,2.0,true,krys,48,true,1.00,24,380,21,1,656,98
3,1.2,1.4,2.0,true,krys,49,true,1.00,5713,464,5709,173,177604,555
3,1.2,1.4,2.0,true,krys,50,true,1.00,8371,445,8369,254,305730,924
3,1.2,1.4,2.0,true,krys,51,true,1.00,65,434,61,2,2050,524
3,1.2,1.4,2.0,true,krys,52,true,1.00,9468,428,9467,287,314358,925
